 
========================================
   Bubble Sort Timing Test - Pico 2 W
   Random Array Size Per Iteration
========================================

Running 1000 sorting operations...
Array size range: 1 to 200 elements
Sort  851: size 196 → 1181 us
Sort  852: size 174 → 931 us
Sort  853: size  24 → 18 us
Sort  854: size  58 → 107 us
Sort  855: size 173 → 944 us
Sort  856: size 186 → 1080 us
Sort  857: size  91 → 264 us
Sort  858: size 162 → 832 us
Sort  859: size  88 → 244 us
Sort  860: size 182 → 1037 us
Sort  861: size 161 → 813 us
Sort  862: size  11 → 4 us
Sort  863: size  21 → 14 us
Sort  864: size  86 → 228 us
Sort  865: size 173 → 947 us
Sort  866: size  40 → 51 us
Sort  867: size  67 → 139 us
Sort  868: size   2 → 1 us
Sort  869: size  71 → 155 us
Sort  870: size   1 → 0 us
Sort  871: size 106 → 359 us
Sort  872: size  87 → 238 us
Sort  873: size 141 → 629 us
Sort  874: size  99 → 308 us
Sort  875: size  79 → 199 us
Sort  876: size 166 → 872 us
Sort  877: size  17 → 9 us
Sort  878: size 194 → 1168 us
Sort  879: size 129 → 518 us
Sort  880: size 193 → 1168 us
Sort  881: size 147 → 685 us
Sort  882: size 119 → 443 us
Sort  883: size 162 → 813 us
Sort  884: size  10 → 2 us
Sort  885: size  75 → 177 us
Sort  886: size 103 → 323 us
Sort  887: size  59 → 108 us
Sort  888: size  29 → 25 us
Sort  889: size 144 → 647 us
Sort  890: size 110 → 378 us
Sort  891: size 141 → 624 us
Sort  892: size 198 → 1239 us
Sort  893: size 140 → 621 us
Sort  894: size  94 → 274 us
Sort  895: size   1 → 0 us
Sort  896: size  73 → 168 us
Sort  897: size 105 → 345 us
Sort  898: size  23 → 14 us
Sort  899: size 199 → 1236 us
Sort  900: size  37 → 41 us
Sort  901: size 157 → 794 us
Sort  902: size 121 → 459 us
Sort  903: size  76 → 179 us
Sort  904: size 194 → 1186 us
Sort  905: size  97 → 298 us
Sort  906: size  42 → 51 us
Sort  907: size 157 → 760 us
Sort  908: size  90 → 254 us
Sort  909: size 149 → 702 us
Sort  910: size 129 → 526 us
Sort  911: size  45 → 58 us
Sort  912: size  44 → 61 us
Sort  913: size  38 → 39 us
Sort  914: size 136 → 576 us
Sort  915: size 194 → 1147 us
Sort  916: size 131 → 543 us
Sort  917: size  34 → 37 us
Sort  918: size 171 → 922 us
Sort  919: size  99 → 302 us
Sort  920: size 121 → 459 us
Sort  921: size 109 → 374 us
Sort  922: size 162 → 816 us
Sort  923: size 108 → 367 us
Sort  924: size  73 → 167 us
Sort  925: size 120 → 454 us
Sort  926: size 196 → 1214 us
Sort  927: size  70 → 146 us
Sort  928: size 112 → 388 us
Sort  929: size 157 → 766 us
Sort  930: size 140 → 620 us
Sort  931: size 129 → 521 us
Sort  932: size 172 → 924 us
Sort  933: size 191 → 1143 us
Sort  934: size 121 → 459 us
Sort  935: size  35 → 36 us
Sort  936: size  45 → 64 us
Sort  937: size  95 → 284 us
Sort  938: size  41 → 54 us
Sort  939: size 115 → 412 us
Sort  940: size  19 → 12 us
Sort  941: size 138 → 598 us
Sort  942: size 118 → 441 us
Sort  943: size 100 → 315 us
Sort  944: size 103 → 335 us
Sort  945: size 148 → 691 us
Sort  946: size 196 → 1210 us
Sort  947: size 156 → 768 us
Sort  948: size 115 → 418 us
Sort  949: size  95 → 284 us
Sort  950: size  90 → 254 us
Sort  951: size  99 → 310 us
Sort  952: size  75 → 178 us
Sort  953: size  74 → 165 us
Sort  954: size  58 → 101 us
Sort  955: size  89 → 246 us
Sort  956: size   4 → 1 us
Sort  957: size 122 → 450 us
Sort  958: size 173 → 928 us
Sort  959: size  81 → 206 us
Sort  960: size 177 → 964 us
Sort  961: size  47 → 70 us
Sort  962: size 147 → 678 us
Sort  963: size 176 → 976 us
Sort  964: size  98 → 289 us
Sort  965: size   8 → 2 us
Sort  966: size  73 → 165 us
Sort  967: size  28 → 24 us
Sort  968: size   7 → 1 us
Sort  969: size  66 → 137 us
Sort  970: size  59 → 107 us
Sort  971: size 134 → 568 us
Sort  972: size 149 → 689 us
Sort  973: size 151 → 695 us
Sort  974: size 135 → 576 us
Sort  975: size 183 → 1059 us
Sort  976: size 195 → 1183 us
Sort  977: size  71 → 159 us
Sort  978: size 190 → 1148 us
Sort  979: size  85 → 225 us
Sort  980: size  12 → 4 us
Sort  981: size  55 → 95 us
Sort  982: size  85 → 222 us
Sort  983: size  76 → 182 us
Sort  984: size 198 → 1228 us
Sort  985: size  51 → 81 us
Sort  986: size 188 → 1112 us
Sort  987: size  77 → 185 us
Sort  988: size  49 → 73 us
Sort  989: size  76 → 178 us
Sort  990: size 117 → 431 us
Sort  991: size  41 → 52 us
Sort  992: size 186 → 1096 us
Sort  993: size 116 → 424 us
Sort  994: size 108 → 367 us
Sort  995: size  43 → 59 us
Sort  996: size  68 → 144 us
Sort  997: size 148 → 685 us
Sort  998: size   1 → 0 us
Sort  999: size 103 → 337 us
Sort 1000: size  96 → 290 us

========================================
       CSV Export (microseconds)
========================================
197,241,401,18,25,36,382,645,244,1046,851,410,285,1180,260,14,1161,314,302,292,396,953,629,216,495,342,5,1098,92,134,652,1182,98,406,606,267,147,240,1187,848,316,1018,398,218,411,6,822,1019,405,815,384,715,52,265,131,232,38,1084,585,489,447,78,496,10,0,105,12,8,22,4,19,519,516,4,153,1164,103,16,769,20,782,701,146,298,109,1137,33,39,469,50,618,1164,847,183,222,1138,1,389,282,754,1062,476,2,13,162,174,638,467,73,450,224,485,37,1,702,404,67,143,140,720,0,212,92,323,70,3,57,787,731,473,2,1105,24,55,298,418,63,409,684,503,60,52,453,5,330,262,431,367,208,187,771,6,968,117,6,718,634,28,311,440,95,33,300,32,645,115,285,916,514,102,335,359,405,1,650,2,328,327,464,642,587,145,541,74,311,404,112,856,296,292,111,121,264,279,4,1,1173,49,329,274,822,1220,111,554,961,222,584,19,9,179,476,533,624,540,2,52,1090,1,850,820,186,1086,256,125,267,584,582,773,88,125,646,342,1088,44,939,380,403,785,11,124,229,218,19,914,309,257,549,12,289,1164,11,1201,38,479,1,1,96,92,18,1225,91,356,1226,88,598,532,1103,511,13,1022,117,516,440,39,1154,2,418,658,428,256,1145,79,504,629,196,92,1,205,816,319,466,606,811,1109,1229,631,812,276,365,7,716,504,300,880,501,155,20,762,1054,797,479,83,278,454,696,1009,30,370,204,343,842,218,800,654,574,26,1053,75,622,391,492,23,328,154,421,412,408,310,853,383,154,40,394,110,1,1122,246,1,193,460,886,62,1006,279,359,121,567,129,12,710,973,482,52,199,39,46,270,420,27,61,35,185,19,63,629,23,147,619,88,0,5,1034,777,443,358,262,451,65,552,169,54,316,15,1072,508,520,0,40,0,1154,142,209,685,31,3,333,4,657,551,1129,870,328,16,1055,134,59,12,23,337,348,132,574,111,16,332,159,41,981,31,123,159,47,994,543,220,54,964,460,1061,1098,277,598,147,3,758,1032,980,1228,496,963,59,353,308,1206,592,381,225,70,242,316,1,191,207,285,23,94,682,1221,229,707,191,1199,1037,682,284,181,0,1,51,18,146,5,464,703,20,566,977,39,210,818,161,1114,499,48,984,498,843,1052,191,82,42,829,385,693,160,290,1198,49,4,1044,254,395,220,348,333,49,358,262,1257,334,585,440,977,605,30,72,552,299,16,307,152,67,463,551,349,545,25,48,620,7,1177,2,1166,963,384,82,1186,301,555,883,738,33,168,492,828,1015,29,1065,1025,433,465,1034,934,76,294,93,5,38,997,241,149,165,703,503,281,12,440,356,551,317,16,424,327,25,429,1012,6,684,7,1,1221,36,1,211,803,866,448,559,951,1094,598,186,336,80,619,636,669,10,768,4,645,863,212,1114,910,544,65,45,69,1212,105,485,712,604,80,807,384,604,1094,322,437,119,495,1044,1,1,155,516,176,988,203,223,1219,42,268,1185,1,1218,80,1234,4,610,3,225,473,1117,12,419,708,1119,994,227,881,326,108,718,818,261,26,494,1030,1,69,1261,1055,39,48,682,5,1159,568,16,496,108,722,553,79,988,62,865,496,61,1111,455,293,255,1209,658,976,580,1046,188,1034,781,12,442,199,624,992,475,1181,22,229,329,31,9,15,735,1205,134,480,631,159,733,298,324,1022,385,917,1,133,32,666,1064,4,27,469,405,668,503,592,507,401,606,1148,313,7,6,4,208,162,390,50,689,785,529,92,5,805,608,334,457,203,45,13,134,1138,76,384,441,340,295,5,1119,658,1071,236,100,137,269,457,1014,24,768,550,168,4,835,106,129,1254,453,101,931,1047,449,877,951,12,23,435,330,126,1203,721,257,510,22,1,548,1239,502,880,103,871,15,280,873,244,936,24,1188,96,80,245,15,265,850,813,19,343,147,561,26,27,724,1220,992,323,1032,647,565,810,72,730,1252,38,658,813,1,1181,931,18,107,944,1080,264,832,244,1037,813,4,14,228,947,51,139,1,155,0,359,238,629,308,199,872,9,1168,518,1168,685,443,813,2,177,323,108,25,647,378,624,1239,621,274,0,168,345,14,1236,41,794,459,179,1186,298,51,760,254,702,526,58,61,39,576,1147,543,37,922,302,459,374,816,367,167,454,1214,146,388,766,620,521,924,1143,459,36,64,284,54,412,12,598,441,315,335,691,1210,768,418,284,254,310,178,165,101,246,1,450,928,206,964,70,678,976,289,2,165,24,1,137,107,568,689,695,576,1059,1183,159,1148,225,4,95,222,182,1228,81,1112,185,73,178,431,52,1096,424,367,59,144,685,0,337,290

========================================
         Statistical Summary
========================================
Total iterations:     1000
Array sizes:          random (1 to 200)
Total time:           427.75 ms
Average time:         427.75 us
Minimum time:         0 us
Maximum time:         1261 us
========================================

Test complete! Unplug or reset to run again.
